playerID,yearID,nameLast,nameFirst,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,mlb_id,DPHh,DPHt,BCAh,BCAt,FBHh,FBHt
martest01,2018,Marte,Starling,145,559,81,155,32,5,20,72,33,14,35,109,2,8,1,3,11,516782,48,32,129,209,6,31
martica04,2014,Martinez,Carlos,57,12,0,3,0,0,0,2,0,0,0,4,0,0,1,0,0,593372,1,0,0,0,0,0
martica04,2015,Martinez,Carlos,32,56,2,8,2,0,0,0,0,0,1,23,0,1,5,0,1,593372,1,5,24,42,3,9
martica04,2016,Martinez,Carlos,33,59,5,14,1,0,0,6,0,0,0,13,0,1,4,1,1,593372,3,10,11,26,1,4
martica04,2017,Martinez,Carlos,34,62,5,11,3,0,0,11,0,0,1,19,0,1,5,0,1,593372,2,4,9,25,2,9
martica04,2018,Martinez,Carlos,34,33,1,8,2,0,1,4,0,0,0,11,0,0,2,1,0,593372,0,0,0,0,0,0
martijd02,2014,Martinez,J. D.,123,441,57,139,30,3,23,76,6,3,30,126,5,3,0,6,8,502110,88,162,257,756,30,192
martijd02,2015,Martinez,J. D.,158,596,93,168,33,2,38,102,3,2,53,178,7,5,0,3,11,502110,49,190,458,730,20,184
martijd02,2016,Martinez,J. D.,120,460,69,141,35,2,22,68,1,2,49,128,2,3,0,5,13,502110,48,79,173,275,6,63
martijd02,2017,Martinez,J. D.,119,432,85,131,26,3,45,104,4,0,53,128,8,0,0,4,23,502110,45,45,138,203,15,63
martijd02,2018,Martinez,J. D.,150,569,111,188,37,2,43,130,6,1,69,146,11,4,0,7,19,502110,41,77,193,287,23,109
martile01,2014,Martin,Leonys,155,533,68,146,13,7,7,40,31,12,39,114,3,2,7,2,4,547982,110,158,198,582,24,120
martile01,2015,Martin,Leonys,95,288,26,63,12,0,5,25,14,5,16,69,1,2,3,1,5,547982,30,17,37,73,0,18
martile01,2016,Martin,Leonys,143,518,72,128,17,3,15,47,24,6,44,149,0,3,4,7,10,547982,47,84,136,211,14,45
martile01,2017,Martin,Leonys,49,128,14,22,3,1,3,9,7,4,8,33,1,2,0,0,2,547982,10,17,32,48,1,18
martile01,2018,Martin,Leonys,84,318,48,81,15,3,11,33,7,4,30,77,1,3,0,2,2,547982,31,0,0,0,0,0
martiru01,2014,Martin,Russell,111,379,45,110,20,0,11,67,4,4,59,78,5,15,2,5,16,431145,44,134,220,550,28,106
martiru01,2015,Martin,Russell,129,441,76,106,23,2,23,77,4,5,53,106,1,8,0,5,22,431145,17,126,385,517,27,145
martiru01,2016,Martin,Russell,137,455,62,105,16,0,20,74,2,1,64,148,1,10,1,5,12,431145,29,107,234,289,10,89
martiru01,2017,Martin,Russell,91,307,49,68,12,0,13,35,1,2,50,83,0,7,1,0,13,431145,16,21,46,66,3,22
martiru01,2018,Martin,Russell,90,289,37,56,8,0,10,25,0,3,56,82,0,7,0,0,7,431145,17,0,6,6,0,0
martivi01,2014,Martinez,Victor,151,561,87,188,33,0,32,103,3,2,70,42,28,4,0,6,17,400121,148,178,314,826,40,164
martivi01,2015,Martinez,Victor,120,440,39,108,20,0,11,64,0,0,31,52,8,7,0,7,18,400121,39,157,374,612,42,142
martivi01,2016,Martinez,Victor,154,553,65,160,22,0,27,86,0,0,50,90,8,4,0,3,19,400121,41,66,128,193,11,56
martivi01,2017,Martinez,Victor,107,392,38,100,16,0,10,47,0,0,36,63,3,5,0,2,15,400121,43,0,0,0,0,0
martivi01,2018,Martinez,Victor,133,467,32,117,21,0,9,54,0,0,32,49,4,2,0,7,19,400121,40,25,66,104,6,14
mathije01,2014,Mathis,Jeff,64,175,12,35,7,0,2,12,0,0,15,64,2,0,5,0,2,425772,18,8,48,134,8,30
mathije01,2015,Mathis,Jeff,32,93,9,15,4,1,2,12,0,0,7,24,1,0,0,3,2,425772,9,17,88,128,4,33
mathije01,2016,Mathis,Jeff,41,126,12,30,4,1,2,15,0,0,4,36,0,1,1,0,1,425772,9,9,18,29,0,1
mathije01,2017,Mathis,Jeff,60,186,13,40,10,2,2,11,1,0,14,61,1,2,1,0,6,425772,27,2,12,20,0,5
mathije01,2018,Mathis,Jeff,69,195,15,39,9,1,1,20,0,0,20,66,1,0,1,2,7,425772,11,18,42,72,4,21
mauerjo01,2014,Mauer,Joe,120,455,60,126,27,2,4,55,3,0,60,96,12,1,0,2,12,408045,44,65,257,360,10,68
mauerjo01,2015,Mauer,Joe,158,592,69,157,34,2,10,66,2,1,67,112,12,1,1,5,22,408045,52,148,489,727,42,216
mauerjo01,2016,Mauer,Joe,134,494,68,129,22,4,11,49,2,0,79,93,10,1,0,2,11,408045,59,19,85,114,4,47
mauerjo01,2017,Mauer,Joe,141,525,69,160,36,1,7,71,2,1,66,83,3,3,0,3,17,408045,50,42,158,217,10,52
mauerjo01,2018,Mauer,Joe,127,486,64,137,27,1,6,48,0,1,51,86,5,2,1,3,9,408045,39,40,138,186,12,53
maybica01,2014,Maybin,Cameron,95,251,24,59,13,4,1,15,4,3,19,56,2,1,0,1,8,457727,25,39,117,182,4,20
maybica01,2015,Maybin,Cameron,141,505,65,135,18,2,10,59,23,6,45,102,1,1,1,3,16,457727,30,111,332,491,30,151
maybica01,2016,Maybin,Cameron,94,349,65,110,14,5,4,43,15,6,36,69,0,3,2,1,8,457727,30,41,144,200,8,67
maybica01,2017,Maybin,Cameron,114,395,63,90,20,2,10,35,33,8,51,94,1,2,1,1,12,457727,27,25,82,117,6,28
maybica01,2018,Maybin,Cameron,129,342,32,85,14,2,4,28,10,5,38,75,1,2,0,2,7,457727,26,5,20,29,1,9
mccanbr01,2014,McCann,Brian,140,495,57,115,15,1,23,75,0,0,32,77,1,7,0,4,16,435263,108,198,220,592,24,102
mccanbr01,2015,McCann,Brian,135,465,68,108,15,1,26,94,0,0,52,97,3,11,0,7,7,435263,42,177,371,584,29,131
mccanbr01,2016,McCann,Brian,130,429,56,104,13,0,20,58,1,0,54,99,2,7,0,2,15,435263,56,42,99,164,10,50
mccanbr01,2017,McCann,Brian,97,349,47,84,12,1,18,62,1,0,38,58,3,7,0,5,9,435263,34,53,189,295,21,86
mccanbr01,2018,McCann,Brian,63,189,22,40,3,0,7,23,0,1,19,40,0,6,0,2,7,435263,19,43,77,95,3,12
mccanja02,2014,McCann,James,9,12,2,3,1,0,0,0,1,0,0,2,0,0,0,0,0,543510,0,8,10,32,2,10
mccanja02,2015,McCann,James,114,401,32,106,18,5,7,41,0,1,16,90,0,3,4,1,17,543510,37,98,215,363,22,110
mccanja02,2016,McCann,James,105,344,31,76,9,1,12,48,0,1,23,109,0,2,1,3,12,543510,33,27,88,145,10,53
mccanja02,2017,McCann,James,106,352,39,89,14,2,13,49,1,0,26,89,0,9,1,3,8,543510,38,28,85,141,7,26
mccanja02,2018,McCann,James,118,427,31,94,16,0,8,39,0,3,26,116,0,2,0,2,9,543510,38,28,90,141,8,44
mccutan01,2014,McCutchen,Andrew,146,548,89,172,38,6,25,83,18,3,84,115,8,10,0,6,9,457705,59,109,240,327,7,72
mccutan01,2015,McCutchen,Andrew,157,566,91,165,36,3,23,96,11,5,98,133,12,12,0,9,9,457705,37,164,588,787,37,310
mccutan01,2016,McCutchen,Andrew,153,598,81,153,26,3,24,79,6,7,69,143,7,5,0,3,15,457705,40,56,205,277,19,81
mccutan01,2017,McCutchen,Andrew,156,570,94,159,30,2,28,88,11,5,73,116,5,4,0,3,10,457705,43,33,137,217,15,68
mccutan01,2018,McCutchen,Andrew,155,569,83,145,30,3,20,65,14,9,95,145,1,11,0,7,12,457705,51,47,224,278,15,96
mercejo03,2014,Mercer,Jordy,149,506,56,129,27,2,12,55,4,1,35,89,12,4,5,5,14,474568,34,45,166,236,19,80
mercejo03,2015,Mercer,Jordy,116,394,34,96,21,0,3,34,3,2,27,73,7,2,4,3,7,474568,25,79,199,314,18,105
mercejo03,2016,Mercer,Jordy,149,519,66,133,22,3,11,59,1,1,51,83,8,5,7,2,11,474568,34,30,103,156,8,34
mercejo03,2017,Mercer,Jordy,145,502,52,128,24,5,14,58,0,4,51,88,13,3,0,2,16,474568,45,19,63,100,10,38
mercejo03,2018,Mercer,Jordy,117,394,43,99,29,2,6,39,2,0,32,87,9,6,1,3,12,474568,28,12,25,44,2,13
mesorde01,2014,Mesoraco,Devin,114,384,54,105,25,0,25,80,1,3,41,103,4,12,0,3,5,519023,48,96,180,512,20,154
mesorde01,2015,Mesoraco,Devin,23,45,2,8,1,1,0,2,1,0,5,9,0,1,0,0,0,519023,2,0,0,0,0,0
mesorde01,2016,Mesoraco,Devin,16,50,2,7,1,0,0,1,0,1,5,10,0,0,0,0,3,519023,12,0,0,0,0,0
mesorde01,2017,Mesoraco,Devin,56,141,17,30,5,1,6,14,1,0,18,38,0,5,0,1,4,519023,11,0,0,0,0,0
mesorde01,2018,Mesoraco,Devin,84,244,24,54,10,0,11,33,0,0,25,52,3,4,0,1,9,519023,19,7,20,31,0,12
millebr02,2014,Miller,Brad,123,367,47,81,15,4,10,36,4,2,34,95,2,2,3,3,2,543543,72,104,95,264,8,26
millebr02,2015,Miller,Brad,144,438,44,113,22,4,11,46,13,4,47,101,0,2,4,6,7,543543,59,95,274,418,23,138
millebr02,2016,Miller,Brad,152,548,73,133,29,6,30,81,6,4,47,149,0,3,0,3,5,543543,71,86,151,247,6,38
millebr02,2017,Miller,Brad,110,338,43,68,13,3,9,40,5,3,63,110,4,2,0,4,5,543543,36,20,85,137,6,31
millebr02,2018,Miller,Brad,75,230,21,57,13,2,7,29,0,0,22,82,1,0,0,2,4,543543,23,0,0,0,0,0
molinya01,2014,Molina,Yadier,110,404,40,114,21,0,7,38,1,1,28,55,4,6,1,6,14,425877,28,43,152,231,18,71
molinya01,2015,Molina,Yadier,136,488,34,132,23,2,4,61,3,1,32,59,3,0,1,9,16,425877,43,92,277,424,23,100
molinya01,2016,Molina,Yadier,147,534,56,164,38,1,8,58,3,2,39,63,1,6,0,2,22,425877,46,34,111,185,14,72
molinya01,2017,Molina,Yadier,136,501,60,137,27,1,18,82,9,4,28,74,4,4,1,9,14,425877,43,26,95,135,7,36
molinya01,2018,Molina,Yadier,123,459,55,120,20,0,20,74,4,3,29,66,0,9,0,6,15,425877,34,43,82,147,5,25
montemi01,2014,Montero,Miguel,136,489,40,119,23,0,13,72,0,4,56,97,11,9,0,6,12,471083,112,90,178,486,18,92
montemi01,2015,Montero,Miguel,113,347,36,86,11,0,15,53,1,1,49,103,5,4,0,3,9,471083,31,93,253,394,15,141
montemi01,2016,Montero,Miguel,86,241,33,52,8,1,8,33,1,0,38,58,5,3,0,2,8,471083,15,19,81,115,6,36
montemi01,2017,Montero,Miguel,76,185,24,40,6,0,6,16,1,0,23,47,1,3,0,2,6,471083,13,20,40,53,1,9
montemi01,2018,Montero,Miguel,4,11,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,471083,0,0,0,0,0,0
moralke01,2014,Morales,Kendrys,98,367,28,80,20,0,8,42,0,0,27,68,3,3,0,4,12,434778,62,162,238,666,2,56
moralke01,2015,Morales,Kendrys,158,569,81,165,41,2,22,106,0,0,58,103,4,8,0,4,24,434778,56,243,560,864,29,165
moralke01,2016,Morales,Kendrys,154,558,65,147,24,0,30,93,0,0,48,120,2,7,0,5,20,434778,70,46,153,241,15,52
moralke01,2017,Morales,Kendrys,150,557,67,139,25,0,28,85,0,0,43,132,2,5,0,3,22,434778,95,61,115,176,7,25
moralke01,2018,Morales,Kendrys,130,413,47,103,15,0,21,57,2,3,50,95,5,3,0,5,15,434778,45,34,98,157,5,25
morelmi01,2014,Moreland,Mitch,52,167,18,41,9,1,2,23,0,0,12,43,0,1,2,2,7,519048,15,0,0,0,0,0
morelmi01,2015,Moreland,Mitch,132,471,51,131,27,0,23,85,1,0,32,112,2,7,0,5,9,519048,56,191,389,599,17,94
morelmi01,2016,Moreland,Mitch,147,460,49,107,21,0,22,60,1,0,35,118,5,8,0,0,8,519048,48,55,113,190,6,44
morelmi01,2017,Moreland,Mitch,149,508,73,125,34,0,22,79,0,1,57,120,6,6,0,5,14,519048,51,65,154,206,14,69
morelmi01,2018,Moreland,Mitch,124,404,57,99,23,4,15,68,2,0,50,102,2,0,0,5,12,519048,37,59,131,181,5,78
morrilo01,2014,Morrison,Logan,99,336,41,88,20,0,11,38,5,2,24,59,1,3,0,2,9,489149,78,116,160,450,8,52
morrilo01,2015,Morrison,Logan,146,457,47,103,15,3,17,54,8,4,47,81,5,4,1,2,7,489149,54,104,249,366,22,127
morrilo01,2016,Morrison,Logan,107,353,45,84,18,1,14,43,4,2,37,89,1,6,0,2,4,489149,42,30,36,57,2,13
morrilo01,2017,Morrison,Logan,149,512,75,126,22,1,38,85,2,0,81,149,8,5,0,3,12,489149,29,54,108,154,3,48
morrilo01,2018,Morrison,Logan,95,318,41,59,13,0,15,39,1,0,34,80,0,6,0,1,3,489149,20,0,0,0,0,0
moustmi01,2014,Moustakas,Mike,140,457,45,97,21,1,15,54,1,0,35,74,1,3,1,4,12,519058,55,121,258,435,16,95
moustmi01,2015,Moustakas,Mike,147,549,73,156,34,1,22,82,1,2,43,76,1,13,4,5,14,519058,58,223,487,741,46,197
moustmi01,2016,Moustakas,Mike,27,104,12,25,6,0,7,13,0,1,9,13,0,0,0,0,5,519058,16,0,0,0,0,0
moustmi01,2017,Moustakas,Mike,148,555,75,151,24,0,38,85,0,0,34,94,7,3,0,6,18,519058,69,50,108,187,5,22
moustmi01,2018,Moustakas,Mike,152,573,66,144,33,1,28,95,4,1,49,103,5,7,0,6,13,519058,60,104,159,248,12,63
murphda08,2014,Murphy,Daniel,143,596,79,172,37,2,9,57,13,5,39,86,3,2,0,5,15,502517,148,78,152,432,14,76
murphda08,2015,Murphy,Daniel,130,499,56,140,38,2,14,73,2,2,31,38,10,2,0,6,15,502517,60,147,451,716,50,202
murphda08,2016,Murphy,Daniel,142,531,88,184,47,5,25,104,5,3,35,57,10,8,0,8,4,502517,60,33,114,165,10,49
murphda08,2017,Murphy,Daniel,144,534,94,172,43,3,23,93,2,0,52,77,14,4,0,3,16,502517,81,58,150,224,5,62
murphda08,2018,Murphy,Daniel,91,328,40,98,15,0,12,42,3,0,20,40,2,0,0,3,5,502517,39,47,114,183,7,55
murphjr01,2014,Murphy,J. R.,32,81,7,23,4,0,1,9,0,0,4,22,0,0,0,0,0,571974,10,20,28,76,4,16
murphjr01,2015,Murphy,J. R.,67,155,21,43,9,1,3,14,0,0,12,43,0,1,1,3,4,571974,14,52,113,172,6,51
murphjr01,2016,Murphy,J. R.,26,82,4,12,3,0,1,3,0,0,5,19,0,0,2,1,3,571974,7,25,58,85,5,28
murphjr01,2017,Murphy,J. R.,5,7,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,571974,0,2,9,12,2,5
murphjr01,2018,Murphy,J. R.,87,208,19,42,9,0,9,24,0,0,11,71,1,1,2,1,1,571974,11,14,18,32,0,8
myerswi01,2014,Myers,Wil,87,325,37,72,14,0,6,35,6,1,34,90,3,0,0,2,10,571976,54,144,170,490,28,116
myerswi01,2015,Myers,Wil,60,225,40,57,13,1,8,29,5,2,27,55,0,1,0,0,2,571976,10,53,178,227,6,48
myerswi01,2016,Myers,Wil,157,599,99,155,29,4,28,94,28,6,68,160,1,4,0,5,12,571976,46,62,175,271,6,52
myerswi01,2017,Myers,Wil,155,567,80,138,29,3,30,74,20,6,70,180,3,5,0,7,15,571976,37,62,144,211,7,59
myerswi01,2018,Myers,Wil,83,312,39,79,25,1,11,39,13,1,30,94,1,0,0,1,10,571976,23,55,133,198,7,41
nunezed02,2014,Nunez,Eduardo,72,204,26,51,7,4,4,24,9,3,5,31,0,1,3,0,7,456488,24,36,60,166,6,16
nunezed02,2015,Nunez,Eduardo,72,188,23,53,14,1,4,20,8,4,12,29,0,1,2,1,1,456488,10,31,85,147,16,66
nunezed02,2016,Nunez,Eduardo,141,553,73,159,24,4,16,67,40,10,29,88,3,5,2,6,8,456488,58,33,86,155,7,28
nunezed02,2017,Nunez,Eduardo,114,467,60,146,33,0,12,58,24,7,18,54,0,3,1,2,11,456488,39,7,21,50,4,13
nunezed02,2018,Nunez,Eduardo,127,480,56,127,23,3,10,44,7,2,16,69,0,2,1,3,17,456488,39,25,72,128,10,37
odorro01,2014,Odor,Rougned,114,386,39,100,14,7,9,48,4,7,17,71,1,5,6,3,7,596059,102,130,197,548,22,84
odorro01,2015,Odor,Rougned,120,426,54,111,21,9,16,61,6,7,23,79,2,14,2,5,3,596059,41,184,370,641,22,129
odorro01,2016,Odor,Rougned,150,605,89,164,33,4,33,88,14,7,19,135,0,4,0,4,6,596059,89,82,124,242,6,40
odorro01,2017,Odor,Rougned,162,607,79,124,21,3,30,75,15,6,32,162,5,8,0,4,13,596059,64,76,131,205,4,41
odorro01,2018,Odor,Rougned,129,474,76,120,23,2,18,63,12,12,43,127,2,11,2,5,5,596059,53,53,122,179,6,38
owingch01,2014,Owings,Chris,91,310,34,81,15,6,6,26,8,1,16,67,0,2,2,2,4,572008,54,46,90,278,8,34
owingch01,2015,Owings,Chris,147,515,59,117,27,5,4,43,16,4,26,144,3,1,7,3,9,572008,38,111,306,499,20,149
owingch01,2016,Owings,Chris,119,437,52,121,24,11,5,49,21,2,20,87,4,5,2,2,8,572008,30,73,104,210,11,33
owingch01,2017,Owings,Chris,97,362,41,97,25,1,12,51,12,2,17,87,0,1,2,4,3,572008,35,0,0,0,0,0
owingch01,2018,Owings,Chris,106,281,34,58,15,0,4,22,11,4,24,75,4,2,0,2,4,572008,17,12,36,55,4,14
ozunama01,2014,Ozuna,Marcell,153,565,72,152,26,5,23,85,3,1,41,164,1,1,0,5,12,542303,92,106,178,514,28,122
ozunama01,2015,Ozuna,Marcell,123,459,47,119,27,0,10,44,2,3,30,110,1,3,0,2,10,542303,45,63,200,317,20,80
ozunama01,2016,Ozuna,Marcell,148,557,75,148,23,6,23,76,0,3,43,115,2,4,0,4,11,542303,45,34,96,166,6,34
ozunama01,2017,Ozuna,Marcell,159,613,93,191,30,2,37,124,1,3,64,144,4,0,0,2,18,542303,70,40,151,231,18,82
ozunama01,2018,Ozuna,Marcell,148,582,69,163,16,2,23,88,3,0,38,110,2,3,0,4,10,542303,41,38,134,186,12,58
panikjo01,2014,Panik,Joe,73,269,31,82,10,2,1,18,0,0,16,33,0,0,1,1,4,605412,48,170,347,918,48,228
panikjo01,2015,Panik,Joe,100,382,59,119,27,2,8,37,3,2,38,42,0,5,3,4,7,605412,34,21,112,165,6,36
panikjo01,2016,Panik,Joe,127,464,67,111,21,7,10,62,5,0,50,47,5,4,3,5,14,605412,35,54,152,212,7,48
panikjo01,2017,Panik,Joe,138,511,60,147,28,5,10,53,4,1,46,54,4,5,3,8,10,605412,63,56,134,183,9,45
panikjo01,2018,Panik,Joe,102,358,38,91,14,1,4,24,4,2,26,30,3,3,1,4,10,605412,40,42,118,174,8,35
parrage01,2014,Parra,Gerardo,150,529,64,138,22,4,9,40,9,7,32,100,5,5,6,2,10,467827,132,158,136,394,16,66
parrage01,2015,Parra,Gerardo,155,547,83,159,36,5,14,51,14,4,28,92,3,5,4,5,8,467827,62,168,311,581,29,128
parrage01,2016,Parra,Gerardo,102,368,45,93,27,3,7,39,6,4,9,73,1,1,1,2,16,467827,36,33,64,101,6,21
parrage01,2017,Parra,Gerardo,115,392,56,121,24,1,10,71,2,5,20,67,0,4,0,9,13,467827,40,34,79,163,9,37
parrage01,2018,Parra,Gerardo,142,401,52,114,17,0,6,53,11,4,32,75,3,5,2,3,6,467827,35,18,73,119,8,40
pearcst01,2014,Pearce,Steve,102,338,51,99,26,0,21,49,5,0,40,76,1,4,0,1,4,456665,21,71,185,259,14,61
pearcst01,2015,Pearce,Steve,92,294,42,64,13,1,15,40,1,1,23,69,1,7,0,1,11,456665,22,80,185,272,11,57
pearcst01,2016,Pearce,Steve,85,264,35,76,13,1,13,35,0,3,34,54,2,3,0,1,5,456665,16,10,40,54,0,5
pearcst01,2017,Pearce,Steve,92,313,38,79,17,1,13,37,0,0,27,68,1,5,0,3,11,456665,17,12,19,27,2,10
pearcst01,2018,Pearce,Steve,76,215,35,61,14,1,11,42,0,0,29,41,0,5,0,2,2,456665,6,41,158,210,12,68
pederjo01,2014,Pederson,Joc,18,28,1,4,0,0,0,0,0,0,9,11,0,0,1,0,1,592626,2,16,77,196,10,64
pederjo01,2015,Pederson,Joc,151,480,67,101,19,1,26,54,4,7,92,170,6,9,2,2,5,592626,38,129,438,628,20,157
pederjo01,2016,Pederson,Joc,137,406,64,100,26,0,25,68,6,2,63,130,4,4,1,2,5,592626,38,73,169,257,16,87
pederjo01,2017,Pederson,Joc,102,273,44,58,20,0,11,35,4,3,39,68,1,10,0,1,7,592626,32,51,86,125,8,55
pederjo01,2018,Pederson,Joc,148,395,65,98,27,3,25,56,1,5,40,85,3,4,1,3,6,592626,47,80,139,216,15,107
pedrodu01,2014,Pedroia,Dustin,135,551,72,153,33,0,7,53,6,6,51,75,1,1,0,6,14,456030,94,80,109,288,16,102
pedrodu01,2015,Pedroia,Dustin,93,381,46,111,19,1,12,42,2,2,38,51,1,2,1,3,6,456030,46,54,134,193,11,68
pedrodu01,2016,Pedroia,Dustin,154,633,105,201,36,1,15,74,7,4,61,73,0,0,1,3,24,456030,75,74,162,231,17,81
pedrodu01,2017,Pedroia,Dustin,105,406,46,119,19,0,7,62,4,3,49,48,4,2,2,4,11,456030,50,31,123,179,9,61
pedrodu01,2018,Pedroia,Dustin,3,11,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,456030,1,0,0,0,0,0
pencehu01,2014,Pence,Hunter,162,650,106,180,29,10,20,74,13,6,52,130,3,3,0,3,13,452254,128,168,393,1058,40,190
pencehu01,2015,Pence,Hunter,52,207,30,57,13,1,9,40,4,1,16,48,0,0,0,0,8,452254,9,69,217,346,19,88
pencehu01,2016,Pence,Hunter,106,395,58,114,23,1,13,57,1,1,43,95,1,1,0,3,10,452254,41,90,202,337,12,87
pencehu01,2017,Pence,Hunter,134,493,55,128,13,5,13,67,2,3,40,102,1,2,0,4,8,452254,31,45,140,206,9,50
pencehu01,2018,Pence,Hunter,97,235,19,53,11,1,4,24,5,1,11,59,1,0,0,2,1,452254,19,39,81,131,4,32
pennicl01,2014,Pennington,Cliff,68,177,21,45,5,3,2,10,6,1,20,36,0,3,1,0,1,460060,36,56,149,384,12,82
pennicl01,2015,Pennington,Cliff,105,210,24,44,6,0,3,21,3,0,27,49,2,1,7,4,6,460060,17,68,209,322,19,109
pennicl01,2016,Pennington,Cliff,74,172,18,36,4,2,3,10,1,0,13,55,0,0,3,0,4,460060,20,32,78,108,9,44
pennicl01,2017,Pennington,Cliff,87,194,23,49,6,0,3,21,3,1,16,58,0,1,1,5,2,460060,14,11,32,54,1,11
pennicl01,2018,Pennington,Cliff,16,29,1,4,0,0,0,0,0,0,5,13,0,0,0,0,1,460060,2,0,0,0,0,0
peralda01,2014,Peralta,David,88,329,40,94,12,9,8,36,6,3,16,60,0,1,1,1,9,444482,46,84,135,400,14,80
peralda01,2015,Peralta,David,149,462,61,144,26,10,17,78,9,4,44,107,2,4,0,7,7,444482,41,126,296,488,26,111
peralda01,2016,Peralta,David,48,171,23,43,9,5,4,15,2,0,8,42,1,3,0,1,3,444482,12,0,0,0,0,0
peralda01,2017,Peralta,David,140,525,82,154,31,3,14,57,8,4,43,94,1,6,0,3,7,444482,66,66,142,219,10,59
peralda01,2018,Peralta,David,146,560,75,164,25,5,30,87,4,0,48,124,4,4,0,2,14,444482,48,35,98,150,11,40
perezhe01,2014,Perez,Hernan,8,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,541650,0,2,8,15,3,11
perezhe01,2015,Perez,Hernan,112,263,14,64,15,2,1,21,5,1,5,59,1,0,3,1,6,541650,19,50,147,281,16,77
perezhe01,2016,Perez,Hernan,123,404,50,110,18,3,13,56,34,7,18,94,0,1,3,4,6,541650,22,38,83,175,6,56
perezhe01,2017,Perez,Hernan,136,432,47,112,19,3,14,51,13,4,20,79,1,0,2,4,8,541650,36,30,60,98,7,37
perezhe01,2018,Perez,Hernan,132,316,36,80,11,2,9,29,11,3,17,71,1,0,0,1,6,541650,38,39,62,117,3,23
perezro02,2014,Perez,Roberto,29,85,10,23,5,0,1,4,0,0,5,26,0,0,5,0,2,547379,12,64,91,236,6,48
perezro02,2015,Perez,Roberto,70,184,30,42,9,1,7,21,0,0,33,64,1,2,5,2,9,547379,8,29,128,166,10,48
perezro02,2016,Perez,Roberto,61,153,14,28,6,1,3,17,0,0,23,44,0,0,5,3,4,547379,9,58,183,264,13,68
perezro02,2017,Perez,Roberto,73,217,22,45,12,0,8,38,0,1,26,71,0,0,4,1,4,547379,3,38,114,161,3,26
perezro02,2018,Perez,Roberto,62,179,16,30,9,1,2,19,1,0,21,70,0,1,7,2,6,547379,2,25,59,74,3,14
perezsa02,2014,Perez,Salvador,150,578,57,150,28,2,17,70,1,0,22,85,2,3,0,3,22,521692,57,88,162,361,25,76
perezsa02,2015,Perez,Salvador,142,531,52,138,25,0,21,70,1,0,13,82,4,4,0,5,23,521692,43,151,327,616,39,134
perezsa02,2016,Perez,Salvador,139,514,57,127,28,2,22,64,0,0,22,119,3,8,0,2,12,521692,36,29,73,132,2,23
perezsa02,2017,Perez,Salvador,129,471,57,126,24,1,27,80,1,0,17,95,3,5,0,5,23,521692,58,30,69,125,2,13
perezsa02,2018,Perez,Salvador,129,510,52,120,23,0,27,80,1,1,17,108,0,12,0,5,19,521692,39,30,94,152,7,25
peterja01,2014,Peterson,Jace,27,53,3,6,0,0,0,0,2,0,2,18,1,1,2,0,1,607054,8,2,1,2,0,0
peterja01,2015,Peterson,Jace,152,528,55,126,23,5,6,52,12,10,56,120,4,3,7,3,5,607054,42,166,381,592,19,171
peterja01,2016,Peterson,Jace,115,350,45,89,16,1,7,29,5,5,52,69,2,1,2,3,9,607054,25,42,107,156,10,58
peterja01,2017,Peterson,Jace,89,186,15,40,9,2,2,17,3,0,27,48,3,1,1,0,4,607054,8,13,78,112,4,22
peterja01,2018,Peterson,Jace,96,210,21,42,13,2,3,28,13,3,31,58,0,3,1,1,8,607054,12,12,24,33,3,15
phamth01,2014,Pham,Tommy,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,502054,0,2,4,12,0,6
phamth01,2015,Pham,Tommy,52,153,28,41,7,5,5,18,2,0,19,41,1,0,0,1,1,502054,9,72,236,335,15,69
phamth01,2016,Pham,Tommy,78,159,26,36,7,0,9,17,2,2,20,71,1,3,1,0,3,502054,3,4,26,30,0,18
phamth01,2017,Pham,Tommy,128,444,95,136,22,2,23,73,25,7,71,117,0,10,2,3,18,502054,27,79,172,212,11,68
phamth01,2018,Pham,Tommy,137,494,102,136,18,6,21,63,15,7,67,140,2,6,0,3,18,502054,26,29,182,232,5,34
phegljo01,2014,Phegley,Josh,11,37,4,8,2,0,3,7,0,0,0,11,0,0,0,1,0,572033,10,26,34,118,10,32
phegljo01,2015,Phegley,Josh,73,225,27,56,16,1,9,34,0,0,14,51,0,3,0,1,5,572033,17,67,141,228,5,28
phegljo01,2016,Phegley,Josh,26,78,11,20,6,0,1,10,0,0,5,13,0,2,0,1,4,572033,5,0,0,0,0,0
phegljo01,2017,Phegley,Josh,57,149,14,30,11,0,3,10,0,1,9,26,0,2,0,1,4,572033,10,14,37,55,1,11
phegljo01,2018,Phegley,Josh,39,93,13,19,7,0,2,15,0,0,6,27,0,1,0,2,3,572033,11,18,28,43,1,2
phillbr01,2014,Phillips,Brandon,121,462,44,123,25,0,8,51,2,3,23,74,1,6,2,6,13,408252,84,126,182,502,36,144
